entity_name,date,daily_score,n_positive,n_negative,n_neutral,n_unclear,volume,signal_7d,signal_30d,volume_7d,volume_30d
Intel Corp.,2022-01-28,0.25,5,3,0,0,8,-0.27397855694001716,-15.930841302038058,121.0,265.0
Intel Corp.,2022-01-29,-0.7142857142857143,1,6,0,0,7,-0.9882642712257315,-15.645127016323771,118.0,271.0
Intel Corp.,2022-01-30,1.0,1,0,0,0,1,0.26173572877426854,-13.645127016323771,115.0,271.0
Intel Corp.,2022-01-31,-1.0,0,8,0,0,8,-0.620617212402202,-13.645127016323771,106.0,273.0
Intel Corp.,2022-02-01,-0.25,1,2,1,0,4,-1.013474355259345,-12.895127016323771,103.0,276.0
Intel Corp.,2022-02-02,-1.0,0,11,0,0,11,-2.248768472906404,-12.895127016323771,97.0,285.0
Intel Corp.,2022-02-03,-0.4,3,7,0,0,10,-2.114285714285714,-12.295127016323772,49.0,293.0
Intel Corp.,2022-02-04,0.2,3,2,0,0,5,-2.164285714285714,-11.09512701632377,46.0,296.0
Intel Corp.,2022-02-05,0.3333333333333333,2,1,0,0,3,-1.1166666666666663,-9.761793682990437,42.0,298.0
Intel Corp.,2022-02-07,-0.5,1,3,0,0,4,-2.6166666666666663,-10.595127016323772,45.0,299.0
Intel Corp.,2022-02-08,-0.14285714285714285,3,4,0,0,7,-1.7595238095238093,-9.737984159180915,44.0,305.0
Intel Corp.,2022-02-09,0.0,1,1,0,0,2,-1.5095238095238093,-8.737984159180915,42.0,306.0
Intel Corp.,2022-02-10,-0.75,0,3,1,0,4,-1.2595238095238093,-8.487984159180915,35.0,309.0
Intel Corp.,2022-02-11,-1.0,0,2,0,0,2,-1.8595238095238091,-9.987984159180915,27.0,307.0
Intel Corp.,2022-02-12,-1.0,0,1,0,0,1,-3.0595238095238093,-9.987984159180915,23.0,305.0
Intel Corp.,2022-02-14,-0.5,0,1,1,0,2,-3.8928571428571423,-9.737984159180915,22.0,303.0
Intel Corp.,2022-02-15,0.0,7,7,1,0,15,-3.3928571428571423,-9.071317492514249,33.0,312.0
Intel Corp.,2022-02-16,-0.4,1,3,0,1,5,-3.6499999999999995,-8.471317492514247,31.0,313.0
Intel Corp.,2022-02-18,-0.5,1,3,0,0,4,-4.1499999999999995,-7.971317492514247,33.0,310.0
Intel Corp.,2022-02-19,-1.0,0,1,0,0,1,-4.3999999999999995,-9.721317492514247,30.0,307.0
Intel Corp.,2022-02-21,-1.0,0,1,0,0,1,-4.3999999999999995,-9.721317492514247,29.0,307.0
Intel Corp.,2022-02-22,-1.0,0,3,0,0,3,-4.3999999999999995,-10.721317492514247,31.0,308.0
Intel Corp.,2022-02-23,-1.0,0,2,0,0,2,-4.8999999999999995,-10.721317492514247,31.0,308.0
Intel Corp.,2022-02-24,-1.0,0,2,0,0,2,-5.8999999999999995,-11.89778808074954,18.0,225.0
Intel Corp.,2022-02-28,1.0,1,0,0,0,1,-4.499999999999999,-10.89778808074954,14.0,216.0
Intel Corp.,2022-03-01,-1.0,0,1,0,0,1,-5.0,-11.64778808074954,11.0,213.0
Intel Corp.,2022-03-02,0.0,1,1,0,0,2,-3.9999999999999996,-11.530141021926012,12.0,198.0
Intel Corp.,2022-03-03,-0.5,1,3,0,0,4,-3.4999999999999996,-12.172998164783154,15.0,195.0
Intel Corp.,2022-03-04,0.0,1,1,1,0,3,-2.4999999999999996,-12.408292282430214,15.0,181.0
Intel Corp.,2022-03-07,-1.0,0,3,0,0,3,-2.4999999999999996,-12.873809523809523,16.0,126.0
Intel Corp.,2022-03-08,-1.0,0,3,0,0,3,-2.4999999999999996,-14.123809523809523,17.0,121.0
Intel Corp.,2022-03-10,-1.0,0,2,0,0,2,-4.5,-14.40952380952381,18.0,116.0
Intel Corp.,2022-03-12,1.0,1,0,0,0,1,-2.4999999999999996,-14.40952380952381,18.0,116.0
Intel Corp.,2022-03-14,0.0,1,1,0,0,2,-2.4999999999999996,-13.40952380952381,18.0,110.0
Intel Corp.,2022-03-15,0.5555555555555556,7,2,0,0,9,-1.444444444444444,-12.603968253968254,23.0,115.0
Intel Corp.,2022-03-16,-1.0,0,7,0,0,7,-2.4444444444444438,-12.603968253968254,27.0,111.0
Intel Corp.,2022-03-17,-1.0,0,3,0,0,3,-2.4444444444444438,-13.203968253968254,27.0,104.0
Intel Corp.,2022-03-19,-1.0,0,1,0,0,1,-2.4444444444444438,-14.403968253968253,25.0,100.0
Intel Corp.,2022-03-21,1.0,2,0,0,0,2,-0.444444444444444,-13.737301587301587,25.0,99.0
Intel Corp.,2022-03-22,-1.0,0,2,0,0,2,-2.4444444444444438,-14.237301587301587,26.0,97.0
Intel Corp.,2022-03-23,0.0,1,1,0,0,2,-2.4444444444444438,-14.094444444444445,26.0,92.0
Intel Corp.,2022-03-24,-0.5,1,3,0,0,4,-3.499999999999999,-14.594444444444445,21.0,94.0
Intel Corp.,2022-03-25,-0.5,0,1,1,0,2,-2.999999999999999,-14.344444444444445,16.0,92.0
Intel Corp.,2022-03-28,0.0,1,1,0,0,2,-1.9999999999999996,-13.344444444444445,15.0,92.0
Intel Corp.,2022-03-29,1.0,1,0,0,0,1,4.440892098500626e-16,-11.344444444444445,15.0,92.0
Intel Corp.,2022-03-30,0.25,2,1,1,0,4,-0.7499999999999996,-10.594444444444445,17.0,94.0
Intel Corp.,2022-04-01,0.25,2,1,1,0,4,0.5000000000000004,-10.344444444444445,19.0,83.0
Intel Corp.,2022-04-02,-1.0,0,1,0,0,1,-0.49999999999999956,-10.944444444444445,18.0,79.0
Intel Corp.,2022-04-03,-1.0,0,1,0,0,1,-0.9999999999999996,-11.444444444444445,15.0,76.0
Intel Corp.,2022-04-04,1.0,1,0,0,0,1,0.5000000000000004,-9.444444444444445,14.0,76.0
Intel Corp.,2022-04-05,-0.5,1,3,0,0,4,4.440892098500626e-16,-8.944444444444445,16.0,79.0
Intel Corp.,2022-04-06,-1.0,0,2,0,0,2,-1.9999999999999996,-8.944444444444445,17.0,78.0
Intel Corp.,2022-04-09,-1.0,0,1,0,0,1,-3.2499999999999996,-8.944444444444445,14.0,77.0
Intel Corp.,2022-04-11,-1.0,0,2,0,0,2,-4.5,-8.944444444444445,12.0,77.0
Intel Corp.,2022-04-12,-1.0,0,1,0,0,1,-4.5,-10.944444444444445,12.0,77.0
Intel Corp.,2022-04-13,0.3333333333333333,2,1,0,0,3,-3.166666666666666,-9.61111111111111,14.0,79.0
Intel Corp.,2022-04-14,1.0,3,0,0,0,3,-3.166666666666666,-8.61111111111111,16.0,80.0
Intel Corp.,2022-04-15,-0.3333333333333333,1,2,0,0,3,-2.9999999999999996,-8.444444444444445,15.0,79.0
Intel Corp.,2022-04-16,0.0,1,1,0,0,2,-1.9999999999999996,-8.444444444444445,15.0,78.0
Intel Corp.,2022-04-18,-1.0,0,4,0,0,4,-1.9999999999999996,-8.444444444444445,18.0,79.0
Intel Corp.,2022-04-19,-1.0,0,1,0,0,1,-1.9999999999999996,-8.444444444444445,17.0,77.0
Intel Corp.,2022-04-21,-0.3333333333333333,0,1,0,2,3,-1.3333333333333328,-7.777777777777778,19.0,78.0
Intel Corp.,2022-04-22,0.0,1,1,1,0,3,-1.666666666666666,-8.777777777777779,19.0,80.0
Intel Corp.,2022-04-25,-0.5,0,1,1,0,2,-3.166666666666666,-9.277777777777779,18.0,80.0
Intel Corp.,2022-04-26,-0.6,0,3,1,1,5,-3.4333333333333327,-10.433333333333334,20.0,76.0
Intel Corp.,2022-04-27,-1.0,0,1,0,0,1,-4.433333333333333,-10.433333333333334,19.0,70.0
Intel Corp.,2022-04-28,-0.3333333333333333,4,8,0,0,12,-3.7666666666666657,-9.766666666666667,27.0,79.0
Intel Corp.,2022-04-29,-0.723404255319149,5,39,3,0,47,-3.490070921985815,-9.490070921985817,73.0,125.0
Intel Corp.,2022-04-30,-0.2727272727272727,4,7,0,0,11,-3.4294648613797545,-10.762798194713088,81.0,134.0
Intel Corp.,2022-05-01,-1.0,0,8,0,0,8,-4.4294648613797545,-10.762798194713088,86.0,140.0
Intel Corp.,2022-05-02,-0.7333333333333333,6,39,0,0,45,-4.662798194713088,-11.496131528046423,129.0,183.0
Intel Corp.,2022-05-03,-0.9047619047619048,1,20,0,0,21,-4.967560099474992,-11.900893432808328,145.0,200.0
Intel Corp.,2022-05-04,-0.6923076923076923,2,11,0,0,13,-4.659867791782685,-12.09320112511602,157.0,211.0
Intel Corp.,2022-05-05,-1.0,0,3,0,0,3,-5.326534458449352,-13.09320112511602,148.0,212.0
Intel Corp.,2022-05-06,0.0,1,1,0,0,2,-4.603130203130203,-14.09320112511602,103.0,213.0
Intel Corp.,2022-05-08,-0.6666666666666666,0,2,1,0,3,-4.997069597069596,-15.009867791782685,95.0,212.0
Intel Corp.,2022-05-09,-1.0,0,3,0,0,3,-4.997069597069597,-16.259867791782685,90.0,211.0
Intel Corp.,2022-05-10,-1.0,0,3,0,0,3,-5.263736263736263,-16.259867791782685,48.0,213.0
Intel Corp.,2022-05-11,-1.0,0,1,0,0,1,-5.358974358974358,-16.259867791782685,28.0,213.0
Intel Corp.,2022-05-12,-0.3333333333333333,1,2,0,0,3,-5.0,-17.593201125116018,18.0,215.0
Intel Corp.,2022-05-13,-1.0,0,1,0,0,1,-4.999999999999999,-18.093201125116018,16.0,212.0
Intel Corp.,2022-05-14,-1.0,0,1,0,0,1,-5.999999999999999,-18.093201125116018,15.0,211.0
Intel Corp.,2022-05-16,-0.5,1,5,2,0,8,-5.833333333333332,-17.593201125116018,20.0,218.0
Intel Corp.,2022-05-17,0.0,1,1,0,0,2,-4.833333333333332,-16.593201125116018,19.0,218.0
Intel Corp.,2022-05-18,-1.0,0,2,0,0,2,-4.833333333333333,-16.593201125116018,18.0,219.0
Intel Corp.,2022-05-19,-1.0,0,2,0,0,2,-4.833333333333333,-17.92653445844935,19.0,218.0
Intel Corp.,2022-05-21,-1.0,0,1,0,0,1,-5.5,-19.92653445844935,17.0,216.0
Intel Corp.,2022-05-23,-0.6818181818181818,3,18,1,0,22,-5.181818181818182,-20.2750193069342,38.0,235.0
Intel Corp.,2022-05-24,-0.6666666666666666,1,5,0,0,6,-4.848484848484848,-20.94168597360087,43.0,239.0
Intel Corp.,2022-05-25,-0.375,2,5,0,1,8,-4.723484848484848,-20.31668597360087,43.0,243.0
Intel Corp.,2022-05-26,-0.6666666666666666,0,2,1,0,3,-5.390151515151515,-19.983352640267533,44.0,245.0
Intel Corp.,2022-05-27,1.0,2,0,0,0,2,-3.3901515151515147,-18.650019306934198,44.0,244.0
Intel Corp.,2022-05-28,-1.0,0,1,0,0,1,-3.3901515151515147,-19.650019306934198,43.0,242.0
Intel Corp.,2022-05-30,0.3333333333333333,2,1,0,0,3,-2.056818181818181,-18.816685973600865,45.0,243.0
Intel Corp.,2022-05-31,0.0,4,4,1,0,9,-1.3749999999999993,-18.216685973600867,32.0,247.0
Intel Corp.,2022-06-01,-1.0,0,2,0,0,2,-1.7083333333333328,-18.216685973600867,28.0,248.0
Intel Corp.,2022-06-02,-1.0,0,5,0,0,5,-2.333333333333333,-18.883352640267535,25.0,241.0
Intel Corp.,2022-06-03,-1.0,0,3,0,0,3,-2.666666666666666,-19.159948384948386,25.0,197.0
Intel Corp.,2022-06-06,-1.0,0,3,0,0,3,-4.666666666666666,-19.887221112221113,26.0,189.0
Intel Corp.,2022-06-07,-1.0,0,1,0,0,1,-4.666666666666666,-19.887221112221113,26.0,182.0
Intel Corp.,2022-06-08,-0.1111111111111111,4,5,0,0,9,-5.111111111111111,-19.26499888999889,32.0,146.0
Intel Corp.,2022-06-09,-0.7916666666666666,2,21,1,0,24,-5.902777777777777,-19.151903651903652,47.0,149.0
Intel Corp.,2022-06-11,-1.0,0,1,0,0,1,-5.902777777777777,-19.45959595959596,46.0,137.0
Intel Corp.,2022-06-13,-1.0,0,2,0,0,2,-5.902777777777777,-19.45959595959596,43.0,136.0
Intel Corp.,2022-06-14,-1.0,0,2,0,0,2,-5.902777777777777,-20.45959595959596,42.0,136.0
Intel Corp.,2022-06-15,0.0,1,1,0,0,2,-4.902777777777777,-19.792929292929294,41.0,135.0
Intel Corp.,2022-06-16,-1.0,0,1,0,0,1,-4.902777777777777,-19.792929292929294,41.0,133.0
Intel Corp.,2022-06-19,1.0,1,0,0,0,1,-3.791666666666666,-17.792929292929294,33.0,131.0
Intel Corp.,2022-06-22,-1.0,0,1,0,0,1,-3.999999999999999,-17.792929292929294,10.0,131.0
Intel Corp.,2022-06-23,-0.3333333333333333,1,2,0,0,3,-3.3333333333333326,-17.792929292929294,12.0,131.0
Intel Corp.,2022-06-24,-0.3333333333333333,3,6,0,0,9,-2.6666666666666665,-17.126262626262626,19.0,139.0
Intel Corp.,2022-06-26,0.0,0,0,1,0,1,-1.666666666666666,-16.126262626262626,18.0,139.0
Intel Corp.,2022-06-28,-1.0,0,2,0,0,2,-2.666666666666666,-16.626262626262626,18.0,133.0
Intel Corp.,2022-06-29,0.0,1,1,0,0,2,-1.666666666666666,-16.626262626262626,19.0,133.0
Intel Corp.,2022-06-30,-1.0,0,1,0,0,1,-3.666666666666666,-16.626262626262626,19.0,132.0
Intel Corp.,2022-07-01,-1.0,0,1,0,0,1,-3.666666666666666,-16.626262626262626,19.0,131.0
Intel Corp.,2022-07-04,1.0,1,0,0,0,1,-2.3333333333333326,-14.626262626262626,17.0,131.0
Intel Corp.,2022-07-05,-1.0,0,3,0,0,3,-2.9999999999999996,-14.944444444444445,11.0,112.0
Intel Corp.,2022-07-06,-1.0,0,7,0,0,7,-3.9999999999999996,-15.277777777777779,17.0,113.0
Intel Corp.,2022-07-07,-1.0,0,2,0,0,2,-3.9999999999999996,-15.902777777777779,17.0,107.0
Intel Corp.,2022-07-08,-1.0,0,5,0,0,5,-5.0,-16.23611111111111,20.0,109.0
Intel Corp.,2022-07-09,0.0,0,0,1,0,1,-3.9999999999999996,-17.23611111111111,20.0,108.0
Intel Corp.,2022-07-10,-0.25,1,2,1,0,4,-3.2499999999999996,-16.48611111111111,23.0,111.0
Intel Corp.,2022-07-11,-0.6666666666666666,1,5,0,0,6,-4.916666666666667,-17.486111111111114,28.0,114.0
Intel Corp.,2022-07-12,-0.5,1,3,0,0,4,-4.416666666666666,-17.986111111111114,29.0,109.0
Intel Corp.,2022-07-13,1.0,1,0,0,0,1,-2.416666666666666,-15.986111111111112,23.0,108.0
Intel Corp.,2022-07-14,-1.0,0,20,0,0,20,-2.416666666666666,-15.98611111111111,41.0,123.0
Intel Corp.,2022-07-15,-0.875,1,15,0,0,16,-2.291666666666666,-15.86111111111111,52.0,136.0
Intel Corp.,2022-07-16,-1.0,0,2,0,0,2,-3.291666666666666,-15.86111111111111,53.0,135.0
Intel Corp.,2022-07-17,1.0,1,0,0,0,1,-2.041666666666666,-13.86111111111111,50.0,135.0
Intel Corp.,2022-07-18,0.0,5,5,0,0,10,-1.3749999999999996,-13.75,54.0,136.0
Intel Corp.,2022-07-19,-0.6666666666666666,2,10,0,0,12,-1.541666666666666,-13.625,62.0,124.0
Intel Corp.,2022-07-20,-0.45454545454545453,3,8,0,0,11,-2.9962121212121207,-13.079545454545455,72.0,134.0
Intel Corp.,2022-07-21,-0.75,1,7,0,0,8,-2.7462121212121207,-12.829545454545455,60.0,140.0
Intel Corp.,2022-07-22,-1.0,0,3,0,0,3,-2.8712121212121207,-12.829545454545455,47.0,141.0
Intel Corp.,2022-07-23,1.0,1,0,0,0,1,-0.8712121212121207,-11.829545454545455,46.0,140.0
Intel Corp.,2022-07-25,-0.3888888888888889,5,12,1,0,18,-2.2601010101010095,-11.218434343434344,63.0,157.0
Intel Corp.,2022-07-26,0.0,4,4,0,0,8,-2.2601010101010095,-12.218434343434344,61.0,164.0
Intel Corp.,2022-07-27,-0.5384615384615384,3,10,0,0,13,-2.1318958818958818,-11.756895881895883,62.0,176.0
Intel Corp.,2022-07-28,-0.5,3,11,2,0,16,-2.1773504273504267,-11.923562548562549,67.0,189.0
Intel Corp.,2022-07-29,-0.4883720930232558,11,32,0,0,43,-1.9157225203736827,-12.07860130825247,102.0,223.0
Intel Corp.,2022-07-30,-1.0,0,5,0,0,5,-1.9157225203736827,-13.07860130825247,104.0,227.0
Intel Corp.,2022-07-31,-0.3333333333333333,1,2,0,0,3,-3.249055853707016,-12.411934641585804,106.0,228.0
Intel Corp.,2022-08-01,-0.631578947368421,2,14,3,0,19,-3.491745912186548,-13.043513588954225,107.0,245.0
Intel Corp.,2022-08-02,-0.42857142857142855,2,5,0,0,7,-3.9203173407579763,-12.472085017525654,106.0,251.0
Intel Corp.,2022-08-03,-1.0,0,6,0,0,6,-4.381855802296438,-12.472085017525654,99.0,256.0
Intel Corp.,2022-08-04,-0.7692307692307693,1,11,1,0,13,-4.651086571527207,-14.241315786756422,96.0,268.0
Intel Corp.,2022-08-05,-0.6,1,4,0,0,5,-4.762714478503952,-13.841315786756422,58.0,270.0
Intel Corp.,2022-08-06,-1.0,0,5,0,0,5,-4.762714478503952,-13.841315786756422,58.0,268.0
Intel Corp.,2022-08-07,-1.0,0,1,0,0,1,-5.429381145170619,-13.841315786756422,56.0,267.0
Intel Corp.,2022-08-09,-0.2,2,3,0,0,5,-4.997802197802198,-13.041315786756423,42.0,267.0
Intel Corp.,2022-08-10,-1.0,0,6,0,0,6,-5.569230769230769,-14.041315786756423,41.0,272.0
Intel Corp.,2022-08-11,0.0,1,1,0,0,2,-4.569230769230769,-13.791315786756423,37.0,270.0
Intel Corp.,2022-08-12,-1.0,0,4,0,0,4,-4.799999999999999,-14.124649120089757,28.0,268.0
Intel Corp.,2022-08-14,-1.0,0,3,0,0,3,-5.199999999999999,-14.624649120089757,26.0,267.0
Intel Corp.,2022-08-16,-1.0,0,5,0,0,5,-5.199999999999999,-16.624649120089757,26.0,271.0
Intel Corp.,2022-08-17,-1.0,0,2,0,0,2,-5.199999999999999,-16.624649120089757,27.0,253.0
Intel Corp.,2022-08-18,-0.5,1,4,1,0,6,-5.5,-16.249649120089757,28.0,243.0
Intel Corp.,2022-08-19,-1.0,0,4,0,0,4,-5.5,-16.249649120089757,26.0,245.0
Intel Corp.,2022-08-22,-1.0,0,1,0,0,1,-6.5,-18.249649120089757,25.0,245.0
Intel Corp.,2022-08-23,-1.0,0,3,0,0,3,-6.5,-19.249649120089757,24.0,238.0
Intel Corp.,2022-08-24,-1.0,0,3,0,0,3,-6.5,-19.58298245342309,24.0,229.0
Intel Corp.,2022-08-25,-1.0,0,2,0,0,2,-6.5,-20.128436998877635,21.0,220.0
Intel Corp.,2022-08-26,0.2,3,2,0,0,5,-5.3,-19.178436998877636,24.0,217.0
Intel Corp.,2022-08-29,-1.0,0,4,0,0,4,-5.8,-19.178436998877636,22.0,218.0
Intel Corp.,2022-08-30,-1.0,0,2,0,0,2,-5.8,-21.178436998877636,20.0,219.0
Intel Corp.,2022-08-31,-1.0,0,2,0,0,2,-5.8,-21.789548109988747,21.0,203.0
Intel Corp.,2022-09-01,-1.0,0,4,0,0,4,-5.8,-22.789548109988747,22.0,199.0
Intel Corp.,2022-09-02,-1.0,0,1,0,0,1,-5.8,-23.25108657152721,20.0,187.0
Intel Corp.,2022-09-03,-1.0,0,1,0,0,1,-5.8,-23.75108657152721,19.0,172.0
Intel Corp.,2022-09-06,1.0,1,0,0,0,1,-5.0,-22.262714478503952,15.0,130.0
Intel Corp.,2022-09-07,-1.0,0,2,0,0,2,-5.0,-22.262714478503952,13.0,127.0
Intel Corp.,2022-09-08,-0.16666666666666666,2,3,1,0,6,-4.166666666666666,-22.096047811837284,17.0,130.0
Intel Corp.,2022-09-09,0.0,7,7,3,0,17,-3.1666666666666665,-21.464468864468863,32.0,128.0
Intel Corp.,2022-09-10,1.0,4,0,0,0,4,-1.166666666666666,-20.035897435897436,32.0,125.0
Intel Corp.,2022-09-11,0.2,3,2,0,0,5,0.033333333333333715,-18.835897435897436,36.0,124.0
Intel Corp.,2022-09-12,-0.125,3,4,1,0,8,0.9083333333333337,-18.191666666666666,43.0,119.0
Intel Corp.,2022-09-13,0.0,2,2,1,0,5,-0.09166666666666634,-17.591666666666665,47.0,119.0
Intel Corp.,2022-09-14,-0.6,1,4,0,0,5,0.3083333333333337,-17.191666666666666,50.0,119.0
Intel Corp.,2022-09-15,1.0,1,0,0,0,1,1.4750000000000003,-15.191666666666666,45.0,119.0
Intel Corp.,2022-09-16,-1.0,0,3,0,0,3,0.4750000000000003,-15.991666666666667,31.0,117.0
Intel Corp.,2022-09-18,1.0,1,0,0,0,1,0.4750000000000003,-13.991666666666667,28.0,112.0
Intel Corp.,2022-09-19,-1.0,0,1,0,0,1,-0.7249999999999996,-14.991666666666667,24.0,111.0
Intel Corp.,2022-09-20,-0.8,0,4,1,0,5,-1.3999999999999997,-14.791666666666666,21.0,112.0
Intel Corp.,2022-09-21,-1.0,0,2,0,0,2,-2.3999999999999995,-14.791666666666666,18.0,111.0
Intel Corp.,2022-09-22,0.0,3,3,1,0,7,-1.7999999999999996,-13.791666666666666,20.0,113.0
Intel Corp.,2022-09-23,0.0,1,1,0,0,2,-2.8,-12.791666666666666,21.0,113.0
Intel Corp.,2022-09-24,-1.0,0,2,0,0,2,-2.8,-13.291666666666666,20.0,109.0
Intel Corp.,2022-09-25,-1.0,0,3,0,0,3,-4.8,-13.291666666666666,22.0,108.0
Intel Corp.,2022-09-26,-0.6,0,3,2,0,5,-4.3999999999999995,-12.891666666666666,26.0,112.0
Intel Corp.,2022-09-27,0.2,3,2,0,0,5,-3.4,-11.691666666666666,26.0,114.0
Intel Corp.,2022-09-28,0.0,2,2,0,0,4,-2.3999999999999995,-10.691666666666666,28.0,115.0
Intel Corp.,2022-09-29,-0.5,1,3,0,0,4,-2.8999999999999995,-10.191666666666666,25.0,117.0
Intel Corp.,2022-09-30,-1.0,0,3,0,0,3,-3.8999999999999995,-11.391666666666667,26.0,115.0
Intel Corp.,2022-10-02,-1.0,0,1,0,0,1,-3.8999999999999995,-11.391666666666666,25.0,112.0
Intel Corp.,2022-10-03,-1.0,0,3,0,0,3,-3.8999999999999995,-11.391666666666666,25.0,113.0
Intel Corp.,2022-10-04,0.5,8,2,2,0,12,-2.8,-9.891666666666666,32.0,123.0
Intel Corp.,2022-10-05,-0.25,1,2,1,0,4,-3.249999999999999,-9.141666666666666,31.0,123.0
Intel Corp.,2022-10-06,-1.0,0,4,0,0,4,-4.249999999999999,-9.141666666666666,31.0,126.0
Intel Corp.,2022-10-07,-0.8333333333333334,1,11,0,0,12,-4.583333333333333,-8.975,39.0,137.0
Intel Corp.,2022-10-08,-1.0,0,1,0,0,1,-4.583333333333333,-10.975000000000001,37.0,137.0
Intel Corp.,2022-10-09,0.0,1,1,0,0,2,-3.5833333333333326,-9.975000000000001,38.0,137.0
Intel Corp.,2022-10-10,-1.0,0,4,0,0,4,-3.583333333333333,-10.808333333333334,39.0,135.0
Intel Corp.,2022-10-11,-0.7142857142857143,0,5,2,0,7,-4.7976190476190474,-11.522619047619047,34.0,125.0
Intel Corp.,2022-10-12,-0.8518518518518519,2,25,0,0,27,-5.3994708994708995,-13.3744708994709,57.0,148.0
Intel Corp.,2022-10-13,-1.0,0,9,0,0,9,-5.3994708994708995,-14.5744708994709,62.0,152.0
Intel Corp.,2022-10-14,-1.0,0,7,0,0,7,-5.566137566137566,-15.4494708994709,57.0,151.0
Intel Corp.,2022-10-15,-1.0,0,1,0,0,1,-5.566137566137566,-16.4494708994709,57.0,147.0
Intel Corp.,2022-10-16,-1.0,0,2,0,0,2,-6.566137566137566,-16.849470899470898,57.0,144.0
Intel Corp.,2022-10-17,0.0,2,2,1,0,5,-5.566137566137566,-17.849470899470898,58.0,148.0
Intel Corp.,2022-10-18,-0.3333333333333333,2,4,0,0,6,-5.185185185185184,-17.182804232804234,57.0,151.0
Intel Corp.,2022-10-19,-1.0,0,1,0,0,1,-5.333333333333333,-19.182804232804234,31.0,151.0
Intel Corp.,2022-10-20,-1.0,0,1,0,0,1,-5.333333333333333,-19.182804232804234,23.0,151.0
Intel Corp.,2022-10-21,-0.5,1,3,0,0,4,-4.833333333333333,-18.882804232804233,20.0,150.0
Intel Corp.,2022-10-22,-1.0,0,1,0,0,1,-4.833333333333333,-18.882804232804233,20.0,149.0
Intel Corp.,2022-10-23,-1.0,0,2,0,0,2,-4.833333333333333,-19.882804232804233,20.0,144.0
Intel Corp.,2022-10-24,0.0,2,2,0,0,4,-4.833333333333333,-19.882804232804233,19.0,146.0
Intel Corp.,2022-10-25,-0.4,3,7,0,0,10,-4.8999999999999995,-19.28280423280423,23.0,154.0
Intel Corp.,2022-10-26,0.0,1,1,0,0,2,-3.8999999999999995,-18.28280423280423,24.0,153.0
Intel Corp.,2022-10-27,-1.0,0,9,0,0,9,-3.8999999999999995,-18.682804232804234,32.0,157.0
Intel Corp.,2022-10-28,-1.0,0,7,0,0,7,-4.3999999999999995,-19.882804232804233,35.0,159.0
Intel Corp.,2022-10-29,-1.0,0,3,0,0,3,-4.3999999999999995,-20.882804232804233,37.0,158.0
Intel Corp.,2022-10-30,-1.0,0,1,0,0,1,-4.3999999999999995,-21.382804232804233,36.0,155.0
Intel Corp.,2022-10-31,-1.0,0,2,0,0,2,-5.3999999999999995,-21.382804232804233,34.0,154.0
Intel Corp.,2022-11-01,-1.0,0,5,0,0,5,-5.999999999999999,-21.382804232804233,29.0,158.0
Intel Corp.,2022-11-02,-0.84,2,23,0,0,25,-6.839999999999999,-21.222804232804233,52.0,180.0
Intel Corp.,2022-11-03,-1.0,0,5,0,0,5,-6.839999999999999,-22.722804232804233,48.0,173.0
Intel Corp.,2022-11-04,-1.0,0,1,0,0,1,-6.839999999999999,-23.472804232804233,42.0,170.0
Intel Corp.,2022-11-07,-0.3333333333333333,1,2,0,0,3,-6.173333333333332,-22.806137566137565,42.0,169.0
Intel Corp.,2022-11-08,-1.0,0,3,0,0,3,-6.173333333333332,-22.972804232804233,44.0,160.0
Intel Corp.,2022-11-09,-1.0,0,2,0,0,2,-6.173333333333332,-22.972804232804233,44.0,161.0
Intel Corp.,2022-11-10,-1.0,0,4,0,0,4,-6.173333333333332,-23.972804232804233,43.0,163.0
Intel Corp.,2022-11-11,-0.6666666666666666,1,5,0,0,6,-5.999999999999999,-23.6394708994709,24.0,165.0
Intel Corp.,2022-11-12,-1.0,0,1,0,0,1,-5.999999999999999,-23.925185185185185,20.0,159.0
Intel Corp.,2022-11-14,1.0,1,0,0,0,1,-3.999999999999999,-22.073333333333334,20.0,133.0
Intel Corp.,2022-11-15,-1.0,0,2,0,0,2,-4.666666666666666,-22.073333333333334,19.0,126.0
Intel Corp.,2022-11-16,-1.0,0,8,0,0,8,-4.666666666666666,-22.073333333333334,24.0,127.0
Intel Corp.,2022-11-17,-0.3333333333333333,1,2,0,0,3,-3.9999999999999996,-21.406666666666666,25.0,129.0
Intel Corp.,2022-11-18,-1.0,0,1,0,0,1,-3.999999999999999,-21.406666666666666,22.0,128.0
Intel Corp.,2022-11-19,-1.0,0,2,0,0,2,-4.333333333333333,-22.406666666666666,18.0,125.0
Intel Corp.,2022-11-20,0.0,0,0,1,0,1,-3.333333333333333,-22.07333333333333,18.0,120.0
Intel Corp.,2022-11-21,0.0,0,0,1,0,1,-4.333333333333333,-21.07333333333333,18.0,120.0
Intel Corp.,2022-11-22,-1.0,0,4,0,0,4,-4.333333333333333,-21.07333333333333,20.0,123.0
Intel Corp.,2022-11-23,-1.0,0,2,0,0,2,-4.333333333333333,-21.57333333333333,14.0,121.0
Intel Corp.,2022-11-24,-1.0,0,1,0,0,1,-4.999999999999999,-21.57333333333333,12.0,121.0
Intel Corp.,2022-11-25,-1.0,0,1,0,0,1,-4.999999999999999,-21.57333333333333,12.0,120.0
